molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,stand_norm
CHEMBL3824248,O=C(CCc1c[nH]c2ccccc12)NCCC1CCN(Cc2ccccc2)CC1,cancer,389.5430000000002,4.519000000000005,2.0,2.0,6.5638373529592435
CHEMBL146319,CC#CC(C)OC[n+]1ccn(C)c1/C=N/O.[Cl-],non-cancer,222.26800000000003,0.5065999999999999,1.0,4.0,3.8416375079047502
CHEMBL4175175,Cc1cc(=O)oc2cc(OCCSC(=S)N3CCCCC3)ccc12,cancer,363.5040000000002,3.984220000000003,0.0,5.0,6.327902142064283
CHEMBL2234523,COc1cccc([C@H]2C3=C(CC(C)(C)CC3=O)Oc3nc4c(c(N)c32)CCCC4)c1,non-cancer,404.5100000000002,4.718700000000004,1.0,5.0,4.6700000181810175
CHEMBL3582207,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCC(O)CC4)cc3)cc12,cancer,383.4550000000002,3.606480000000002,2.0,5.0,6.422508200162775
CHEMBL3234593,c1ccc(CCCCCNc2c3c(nc4ccccc24)CCCC3)nc1,cancer,345.49000000000024,5.333500000000004,1.0,3.0,6.823908740944319
CHEMBL336276,CCCCCCSc1nc(-c2ccc(C)cc2)nn1C(=O)N(C)C,cancer,346.5000000000001,4.455620000000004,0.0,5.0,6.698970004336019
CHEMBL62084,Nc1c2c(nc3ccc(Cl)cc13)CCCC2,cancer,232.7139999999999,3.3492000000000015,1.0,2.0,6.129011186239425
CHEMBL371798,CN(CCCCCCCOc1ccc2c(c1)O/C(=C\c1cccc3ccccc13)C2=O)Cc1cccc(O)c1,non-cancer,521.6570000000003,7.6229000000000084,1.0,5.0,1.3045183235098026
CHEMBL4282154,COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,cancer,577.1099999999999,5.484500000000004,3.0,8.0,8.67778070526608
CHEMBL3356537,O=C1C(NCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)=CC(=O)c2c(O)cccc21,cancer,461.94900000000035,4.827300000000005,3.0,6.0,8.034328028779893
CHEMBL129753,CNC(=O)Oc1cccc(CN(C)CCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,cancer,460.53000000000014,4.955400000000005,1.0,6.0,7.431798275933005
CHEMBL4174290,c1ccc2c(c1)CN[C@@H](CN(CC[C@H]1CCCNC1)[C@H]1CCCc3cccnc31)C2,non-cancer,404.6020000000002,3.8652000000000024,2.0,4.0,4.97061622231479
CHEMBL87849,COc1cc2cc(C(=O)CCc3cc[n+](Cc4ccc(F)cc4)cc3)sc2cc1OC,cancer,436.5280000000001,5.208900000000005,0.0,4.0,8.585026652029182
CHEMBL3234039,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2.Cl,cancer,720.3100000000004,9.423599999999997,4.0,7.0,7.7594507517174005
CHEMBL4091851,COc1ccc(CCNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1OC,cancer,396.9180000000003,5.438800000000005,1.0,4.0,6.221848749616356
CHEMBL510363,COc1cc2c(cc1OC)C(Cc1ccc(O)cc1)NCC2,non-cancer,299.37000000000006,2.8389000000000006,2.0,4.0,4.0
CHEMBL2011488,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2.Cl,cancer,593.2590000000002,10.175799999999994,2.0,4.0,8.860120913598763
CHEMBL187404,[Br-].[Br-].c1cc(C[n+]2ccc(N3CCCCC3)cc2)cc(-c2cccc(C[n+]3ccc(N4CCCCC4)cc3)c2)c1,cancer,504.72200000000026,6.005800000000007,0.0,2.0,7.221848749616356
CHEMBL502,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,cancer,379.50000000000017,4.361100000000004,0.0,4.0,8.63264407897398
CHEMBL4278287,COc1ccc2nc3c(c(NCCCNC(=O)c4sc(-c5ccnc(NC(=O)C6CC6)c5)nc4OC)c2c1)CCCC3,cancer,586.718,5.2298000000000044,3.0,9.0,7.42021640338319
CHEMBL4169938,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(C)=O)CC2.[Br-],cancer,464.9690000000002,4.883400000000005,0.0,4.0,7.6777807052660805
CHEMBL281588,c1ccc(-c2ccc(NCCN3CCCCC3)nn2)cc1,non-cancer,282.3909999999999,3.041400000000001,1.0,4.0,4.886056647693163
CHEMBL3215572,Cl.Cl.Cl.Cl.O=C(NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3,cancer,667.6810000000002,9.752999999999997,2.0,5.0,7.73754891026957
CHEMBL3355581,COc1cc(CCC(=O)/C=C/c2ccc(CNc3c4c(nc5cc(Cl)ccc35)CC3CC(C)=CC4C3)cc2)cc(CN(C)C)c1O,cancer,636.2360000000002,8.487200000000003,2.0,6.0,7.675717544702307
CHEMBL4289086,O=C(COc1ccc(I)cc1)NCCCN1CCCCC1,non-cancer,402.2760000000003,2.6622000000000012,1.0,3.0,4.886056647693163
CHEMBL87280,COC(=O)c1ccc(C[n+]2ccc(CCC(=O)c3cc4cc(OC)c(OC)cc4s3)cc2)cc1,cancer,476.5740000000002,4.856400000000004,0.0,6.0,6.0
CHEMBL294674,C=C(C)C[N+](C)(C)c1ccccc1O.[Br-],non-cancer,192.28199999999998,2.535200000000001,1.0,1.0,5.0
CHEMBL595115,C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1ccc(N(C)C)cc1)c1ccc(=O)[nH]c1C2,cancer,373.5000000000001,4.223900000000003,1.0,3.0,7.508638306165727
CHEMBL463686,O=C(O)c1cccc2nc3ccccc3nc12,non-cancer,224.219,2.4812000000000003,1.0,3.0,4.301029995663981
CHEMBL1084790,Cc1nc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,cancer,361.48900000000003,4.746420000000004,1.0,3.0,7.920818753952375
CHEMBL469423,COc1c(O)cc2c3c1-c1ccccc1C[C@H]3NCC2,non-cancer,267.32800000000003,2.8106999999999998,2.0,3.0,4.0
CHEMBL519475,CCc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N+](C)([O-])[C@@H]1N2C,cancer,381.47600000000017,4.241600000000004,1.0,4.0,6.903089986991944
CHEMBL291783,C[N+](C)(Cc1ccccc1)c1ccccc1O.[Br-],non-cancer,228.315,3.159300000000002,1.0,1.0,5.0
CHEMBL332454,Nc1c2c(nc3ccccc13)-c1ccccc1CCC2,non-cancer,260.34,3.9727000000000023,1.0,2.0,3.7796303675486054
CHEMBL1325943,Cc1ccc(C(=O)Nc2cc3ccccc3oc2=O)cc1,non-cancer,279.295,3.353720000000002,1.0,3.0,4.735654492949908
CHEMBL314989,COc1cc2c(cc1OC)C(=O)C(CC1CC[N+](C)(Cc3ccccc3)CC1)C2,cancer,394.5350000000002,4.5057000000000045,0.0,3.0,7.6020599913279625
CHEMBL1770553,O=C1C=C(NCCCCCCNCc2nc3ccccc3s2)C(=O)C=C1NCCCCCCNCc1nc2ccccc2s1,non-cancer,630.8840000000004,6.005000000000005,4.0,10.0,4.657577319177793
CHEMBL1834073,CCCN1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,non-cancer,387.5310000000002,4.210100000000003,1.0,5.0,4.835647144215563
CHEMBL3093174,COc1ccc(/C=C2\COc3cc(OCCCCCCNc4c5c(nc6ccccc46)CCCC5)ccc3C2=O)cc1,cancer,562.7100000000004,7.832200000000007,1.0,6.0,6.80465394165158
CHEMBL1085938,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)C/C(=C\c2cc(O)c(O)c(O)c2)C3=O)c1,cancer,574.6740000000003,5.805300000000009,4.0,8.0,8.744727494896694
CHEMBL503392,O=C1C2=C(CCCC2)S(=O)(=O)N1c1c(F)c(F)c(F)c(F)c1F,non-cancer,353.26800000000003,2.8866000000000014,0.0,3.0,4.0
CHEMBL157336,CN(C)c1ccc(CC(=O)NCCCCCCCCCCCCNC23CC4CC(CC(C4)C2)C3)cc1,non-cancer,495.7960000000004,6.870700000000008,2.0,3.0,4.0
CHEMBL1086184,COC(=O)c1cc2c(N)c3c(nc2nc1C)CCCC3,cancer,271.32,2.1858199999999997,1.0,5.0,6.0
CHEMBL3586608,CN(Cc1ccccc1)Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1.Cl,cancer,415.48900000000015,4.496300000000005,1.0,5.0,6.920818753952375
CHEMBL353468,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3C)CC1)C2,cancer,393.5270000000002,4.669520000000005,0.0,4.0,6.614393726401688
CHEMBL4167524,Cc1cc(=O)oc2cc(OCCCCSC(=S)N3CCCCC3)ccc12,cancer,391.55800000000016,4.764420000000005,0.0,5.0,7.568636235841013
CHEMBL4218191,Cc1cccc(C(=O)N2Cc3cc(NC(=O)c4ccccc4)ccc3CC2=O)c1,cancer,384.4350000000001,3.9724200000000023,1.0,3.0,10.5815329790534
CHEMBL4161805,Cc1c(C(=O)N(C)C)c(C)[n+](C)c2cccc(OC(=O)N(C)C)c12.[I-],non-cancer,330.40800000000013,2.0433399999999997,0.0,3.0,5.0
CHEMBL3290193,O=C1/C(=C/c2ccc(N3CCCC3)cc2)CC/C1=C\c1ccc(N2CCCC2)cc1,non-cancer,398.5500000000002,5.716900000000006,0.0,3.0,4.17763574755845
CHEMBL2171309,COc1cc(/C=C/C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)ccc1O,cancer,473.61700000000025,5.629700000000006,3.0,5.0,7.934047019686131
CHEMBL261384,O=[N+]([O-])OCCCCCCNCCCNc1c2c(nc3ccccc13)CCCC2,cancer,400.5230000000002,4.273900000000004,2.0,6.0,8.200659450546418
CHEMBL3582216,CCN1CCc2sc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2C1,cancer,359.45800000000014,4.089280000000003,1.0,5.0,6.586700235918748
CHEMBL4295165,CCN1CCN(CCCNC(=O)COc2ccc(-c3ccccc3)cc2)CC1,non-cancer,381.52000000000015,2.8762000000000008,1.0,4.0,3.94692155651658
CHEMBL2234531,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2[C@@H]1c1ccccc1OC)CCCC3,cancer,393.48700000000025,3.945700000000003,2.0,6.0,6.799998134593398
CHEMBL333909,O=C1c2ccccc2CN1CCC1CCN(Cc2ccccc2)CC1,cancer,334.463,3.9447000000000028,0.0,2.0,7.008773924307505
CHEMBL2011405,COc1c(O)cc(C2CC(=O)c3c(cc(O)c(C/C=C(\C)CCC=C(C)C)c3O)O2)cc1O,non-cancer,454.51900000000023,5.459300000000004,4.0,7.0,4.640164517660112
CHEMBL1912063,COc1cccc(C(C)N(C)CCCNC(=O)CCCCC2CCSS2)c1,non-cancer,410.64900000000017,4.908400000000004,1.0,5.0,4.130181792020672
CHEMBL1076243,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)Cc1cc2ccc(Cl)cc2s1,cancer,640.2900000000003,6.904200000000007,2.0,6.0,7.0
CHEMBL2396910,CN(C)CCCN(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,non-cancer,334.4270000000001,3.5290000000000017,2.0,4.0,4.224171185535387
CHEMBL3093798,[Br-].[Br-].c1cc[n+](CCCCCCCCCCC[n+]2ccc3ccccc3c2)cc1,cancer,362.56100000000004,5.625900000000006,0.0,0.0,7.522878745280337
CHEMBL2419687,N#Cc1cc(C#N)c(NCCCC2CCN(Cc3ccccc3)CC2)nc1Cl,cancer,393.922,4.582660000000004,1.0,5.0,7.267606240177032
CHEMBL456156,Oc1cccc(C2=Nc3ccccc3SC(c3ccccc3)C2)c1,non-cancer,331.4400000000001,5.750100000000003,1.0,3.0,4.3979400086720375
CHEMBL105017,[Br-].[Br-].c1ccc2c(c1)ccc[n+]2CCCCCCCCC[n+]1cccc2ccccc21,cancer,384.5669999999999,5.998900000000005,0.0,0.0,7.096910013008056
CHEMBL293268,COc1cccc(C[N+](C)(C)Cc2ccccc2)c1.[Br-],non-cancer,256.36899999999997,3.4718000000000027,0.0,1.0,5.0
CHEMBL3215770,Cl.Cl.Cl.Cl.O=C(NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3,cancer,709.7620000000001,10.923299999999989,2.0,5.0,7.301029995663981
CHEMBL71740,CCCCCCCCc1noc(/C(=N/O)SCCN(CC)CC)n1,cancer,356.5360000000002,4.183400000000003,1.0,7.0,6.0
CHEMBL3086279,COc1cc2c(cc1OC)[Se](=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O,cancer,475.44700000000034,2.587600000000001,0.0,5.0,6.787812395596042
CHEMBL555247,CC[N+](CC)(CC)CCOc1cc(OCC[N+](CC)(CC)CC)c(C(=O)NCCCCCC(=O)NNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1OCC[N+](CC)(CC)CC.[Br-].[Br-].[Br-],cancer,897.7109999999993,8.966400000000004,3.0,7.0,8.184422251675732
CHEMBL2441691,COc1cc(C#N)cc[n+]1C.F[B-](F)(F)F,non-cancer,149.17299999999997,0.39137999999999995,0.0,2.0,4.214670164989233
CHEMBL3597944,COc1ccc(-c2csc(NC(=O)C[n+]3ccc(/C=N/O)cc3)n2)cc1.[I-],non-cancer,369.42600000000004,2.553000000000001,2.0,6.0,2.779891911959945
CHEMBL1915764,C/C(=C\CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3=O)CO,non-cancer,456.71100000000024,6.6305000000000085,2.0,3.0,4.508218224415835
CHEMBL553212,C[n+]1ccn(CCN2CCCC2)c1/C=N/O.[Cl-],non-cancer,223.29999999999998,0.21649999999999975,1.0,4.0,4.747146969020107
CHEMBL364125,COCC[N+]1(C)CCCC(C(=O)c2cc3cc(OC)c(OC)cc3s2)CC1,cancer,392.54100000000017,3.9943000000000035,0.0,5.0,7.275724130399211
CHEMBL1651132,O=C(CCC1CCN(Cc2cccc(F)c2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,cancer,418.5120000000002,5.2419000000000056,0.0,4.0,8.890084136976206
CHEMBL3828259,Cc1cc(=O)oc2cc(OCCCN(C)Cc3cccc(OC(=O)NCCCCCc4ccccc4)c3)ccc12,cancer,542.6760000000003,6.5037200000000075,1.0,6.0,7.094204119632131
CHEMBL4068410,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCC(C)[C@@H]2C3C)cc1,cancer,377.52800000000013,6.841800000000006,1.0,2.0,6.119186407719209
CHEMBL597406,CN(Cc1ccccc1)Cc1ccc(/C=C2\Cc3ccccc3C2=O)cc1,non-cancer,353.46500000000003,5.141000000000005,0.0,2.0,4.931814138253838
CHEMBL68953,CC(C)(C)c1noc(/C=N/O)n1,non-cancer,169.184,1.1752,1.0,5.0,3.0
CHEMBL2064464,CN(CCC(=O)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1,cancer,477.6970000000005,4.324300000000003,1.0,5.0,7.826813731587726
CHEMBL128390,CCCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4cccnc4oc3c2)c1,cancer,531.6530000000005,6.3009000000000075,1.0,7.0,7.376750709602099
CHEMBL1916927,Nc1c2c(nc3oc(-c4ccc(Cl)cc4)cc13)CCCC2,non-cancer,298.77300000000014,4.609200000000002,1.0,3.0,4.0
CHEMBL3604193,CN(C)c1ccc(C(=O)NCCCNc2c3c(nc4ccccc24)CCCC3)cc1.Cl,cancer,402.5420000000002,4.4116000000000035,2.0,4.0,7.721246399047171
CHEMBL314766,COC(=O)C[N+]1(C)CCC(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)CC1.[Br-],cancer,420.5510000000002,3.9110000000000023,0.0,6.0,7.267606240177032
CHEMBL3322142,CCN(CCC(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,cancer,450.6710000000004,5.466600000000005,2.0,4.0,7.025949097207123
CHEMBL4290039,COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,cancer,598.7730000000001,6.391500000000006,3.0,8.0,7.657577319177793
CHEMBL2441667,COc1cccc(CCCCCCc2cccc(OC)[n+]2C)[n+]1C.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F,cancer,330.47200000000004,2.6984000000000012,0.0,2.0,7.154901959985743
CHEMBL60167,Nc1c2c(nc3ccccc13)-c1ccccc1C2,cancer,232.28599999999997,3.388200000000001,1.0,2.0,6.170053304058364
CHEMBL148771,C#CCC1CCCc2ccc(OC(=O)N(C)CC)cc21,non-cancer,271.36,3.580300000000002,0.0,2.0,4.280668713016273
CHEMBL1086090,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@@H]1CCN(CC)[C@@H]1C2,cancer,344.4990000000002,4.479300000000004,1.0,3.0,6.419075024324381
CHEMBL3597062,CCOC(=O)C1=C(Nc2ccc(C)cc2)C[C@@H](c2ccc(Cl)cc2)N(c2ccc(C)cc2)[C@@H]1c1ccc(Cl)cc1,non-cancer,571.5480000000002,9.232239999999997,1.0,4.0,2.2684112348132612
CHEMBL134057,Nc1c2c(nc3cccc(Cl)c13)CCCC2,cancer,232.7139999999999,3.3492000000000015,1.0,2.0,8.0268721464003
CHEMBL423419,COc1ccc(OC)c2c1CC(C)C2=O,cancer,206.24099999999996,2.0787,0.0,3.0,6.42021640338319
CHEMBL241760,CN(C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)c1ccccc1Cl,non-cancer,422.7900000000001,6.181300000000004,0.0,4.0,4.301029995663981
CHEMBL4250287,C=Cc1oc2ccc(Br)cc2c(=O)c1CN(/C=C/C(C)=O)Cc1ccccc1,non-cancer,438.3210000000002,5.303400000000004,0.0,4.0,4.698970004336019
CHEMBL100366,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C=O)C12,cancer,351.40600000000006,3.193200000000002,1.0,4.0,6.10768273927752
CHEMBL308093,O=C(CCC1CCN(Cc2cccc(F)c2)CC1)c1ccc2c(c1)NCCCC2,cancer,394.5340000000002,5.449000000000005,1.0,3.0,6.838631997765025
CHEMBL1084777,Clc1ccc2c(Nc3ccccc3)c3c(nc2c1)CCCC3,cancer,308.8120000000002,5.510600000000004,1.0,2.0,6.769551078621726
CHEMBL2441677,COc1ccc(C(F)(F)F)c[n+]1CCCCCO.O=S(=O)([O-])C(F)(F)F,non-cancer,264.26699999999994,2.1641,1.0,2.0,3.8827287043442356
CHEMBL236173,O=C(Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1)N1CCCC1,non-cancer,353.20500000000015,4.775300000000003,0.0,4.0,4.301029995663981
CHEMBL2396911,c1ccc2[nH]c(NC34CC5CC(CC(C5)C3)C4)nc2c1,non-cancer,267.3759999999999,3.9436000000000027,2.0,2.0,4.0
CHEMBL270491,O=[N+]([O-])OCCCNCCCNc1c2c(nc3ccccc13)CCCC2,cancer,358.4420000000002,3.103600000000002,2.0,6.0,8.193820026016112
CHEMBL202661,O=C(CCCCCNc1c2c(nc3cccc(Cl)c13)CCCC2)NCCc1c[nH]c2ccccc12,cancer,489.0630000000004,6.579500000000006,3.0,3.0,9.060480747381382
CHEMBL136145,C[N+](C)(C)CCS,non-cancer,120.241,0.6224000000000001,1.0,1.0,3.3569999954922864
CHEMBL314502,COc1cc2cc(C(=O)CCC3CC[N+](C)(CC#N)CC3)sc2cc1OC.[Br-],cancer,387.5250000000001,4.261580000000004,0.0,5.0,6.0
CHEMBL3585779,COc1cccc(OC)c1C(C)NS(=O)(=O)NC(=O)OCc1ccccc1,cancer,394.4490000000001,2.5256000000000007,2.0,6.0,10.571055709964426
CHEMBL1083374,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(c2)O/C(=C\c2cc(O)c(O)c(O)c2)C3=O)c1,cancer,520.5380000000002,4.038700000000005,4.0,9.0,8.52432881167557
CHEMBL152260,N#CC(C#N)=C1NCCN1CCNCc1ccc(CN2CCCC(O)C2)o1,cancer,370.45700000000016,0.4898599999999996,3.0,8.0,6.431798275933005
CHEMBL294251,COc1ccc(C(=O)CCc2cccc([N+](C)(C)C)c2)cc1OC.[Br-],non-cancer,328.4320000000001,3.716000000000003,0.0,3.0,5.0
CHEMBL340409,O=C1CCN(Cc2ccccc2)C/C1=C\c1ccc[nH]1,non-cancer,266.344,2.873100000000001,1.0,2.0,4.958607314841775
CHEMBL61986,CCCCCCCNc1c2c(nc3cc(OC)ccc13)CCCC2,cancer,326.4840000000002,5.504500000000005,1.0,3.0,6.337242168318426
CHEMBL340625,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccc(=O)oc3c2)c1,cancer,396.44300000000004,3.4121000000000024,1.0,6.0,8.244125144327509
CHEMBL1773486,CCN(CC)CCCCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,cancer,472.6730000000002,6.440500000000007,0.0,4.0,6.841637507904751
CHEMBL4104406,COc1cc2c(cc1OC)CN(Cc1cc(Br)cc(/C=N/O)c1O)CC2,non-cancer,421.2910000000001,3.538300000000002,2.0,6.0,3.0192242260373785
CHEMBL137226,CC(=O)Nc1cccc([N+](C)(C)C)c1,non-cancer,193.26999999999995,1.8417,1.0,1.0,3.0
CHEMBL1834065,CC(C)(C)OC(=O)N1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,non-cancer,419.52900000000017,4.299000000000003,1.0,6.0,4.294136287716081
CHEMBL355986,C#CCCOC[n+]1ccn(C(C)(C)C)c1/C=N/O.[Cl-],non-cancer,250.32199999999997,1.3360999999999998,1.0,4.0,3.469800301796918
CHEMBL3403308,CCN(CC)C(=O)[C@H](Cc1ccc(Br)cc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)COC(=O)[C@H](CC(C)C)NC(C)=O)C(C)C,cancer,753.7799999999999,2.4378000000000073,5.0,8.0,7.0
CHEMBL445916,CCCn1c2c(c3c(Br)c(OC(=O)NC)ccc31)CC/C2=N/CC,cancer,392.2970000000002,4.287200000000003,1.0,4.0,6.638272163982407
CHEMBL3343928,CC1c2[nH]c3ccccc3c2C[C@@H](C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)N1C(=O)OC(C)(C)C,cancer,609.8150000000003,7.606400000000008,3.0,5.0,6.279014255846261
CHEMBL225688,[Br-].[Br-].c1cc[n+](CCCCCCCC[n+]2ccccc2)cc1,non-cancer,270.42,3.3024000000000022,0.0,0.0,4.508638306165727
CHEMBL189774,COCC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,cancer,388.50900000000007,2.8564000000000007,0.0,5.0,7.522878745280337
CHEMBL85251,CCCCN1CCC(CCC(=O)c2cc(Cl)c(N)cc2OC)CC1,cancer,352.9060000000001,4.405800000000004,1.0,4.0,6.394694953858891
CHEMBL1790041,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,cancer,314.411,1.4589999999999999,2.0,7.0,6.187086643357144
CHEMBL1761995,[Br-].[Br-].c1ccc2c(c1)ccc[n+]2CCCCCCCC[n+]1cccc2ccccc21,cancer,370.5399999999999,5.608800000000005,0.0,0.0,7.096910013008056
CHEMBL4089264,CCN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1OC,cancer,394.5150000000002,4.373700000000004,0.0,4.0,6.229147988357855
CHEMBL240972,C/C(=C\CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)C3=CC[C@]12C)CO,non-cancer,440.7120000000003,7.22750000000001,2.0,2.0,4.57218942732401
CHEMBL1642980,CC(C)(C)c1cc[n+](CCCCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],cancer,424.71700000000004,7.067700000000009,0.0,0.0,7.585026652029182
CHEMBL286990,C[n+]1ccn(COCC(C)(C)[N+](=O)[O-])c1/C=N/O.[Cl-],non-cancer,257.27,0.15010000000000018,1.0,6.0,4.97469413473523
CHEMBL3828443,CCCCCCCNC(=O)Oc1cccc(-n2cc(COc3ccc4ccc(=O)oc4c3)nn2)c1,cancer,476.5330000000003,5.011500000000004,1.0,8.0,6.153662887870195
CHEMBL88026,COc1cc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC.[Br-],cancer,438.6130000000001,5.938200000000007,0.0,4.0,8.096910013008056
CHEMBL465678,CN1Cc2c(ccc3c2OCO3)-c2ccc3cc4c(cc3c21)OCO4,non-cancer,333.3430000000001,3.9140000000000033,0.0,5.0,4.0
CHEMBL189886,O=C(C(=O)c1ccccc1)c1ccccc1,non-cancer,210.232,2.752200000000001,0.0,2.0,4.0
CHEMBL3884618,O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)cccc21,cancer,579.7700000000002,5.929500000000006,1.0,7.0,8.013228265733755
CHEMBL4217746,CCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,cancer,342.4430000000002,2.4511000000000003,2.0,5.0,7.5968794788241825
CHEMBL3628186,COc1ccc2[nH]cc(CCNC(=O)CCc3cc[n+](Cc4ccc(F)cc4)cc3)c2c1.[Br-],cancer,432.51900000000006,3.9429000000000034,2.0,2.0,6.236572006437063
CHEMBL191315,COc1ccc(CCN2CC(=O)N(CCc3ccccn3)CC2=O)cc1OC,non-cancer,383.44800000000015,1.5548,0.0,5.0,4.698970004336019
CHEMBL4095547,COc1cc(NC(=S)NCCN2CCOCC2)ccc1Cl,non-cancer,329.85299999999995,1.9671999999999994,2.0,4.0,3.6989700043360187
CHEMBL612100,CN1CC[C@@]2(C)c3cc(OC(=O)NCc4ccccc4)ccc3N(C)C12,cancer,351.45000000000005,3.3443000000000023,1.0,4.0,6.337242168318426
CHEMBL50608,Nc1cc(-c2ccccc2)nc2ccccc12,non-cancer,220.275,3.4840000000000018,1.0,2.0,4.940058111938045
CHEMBL3759013,CC[C@H]1O[C@@H]2O[C@H](/C=C/C=C/C=C/c3oc(=O)cc(OC/C=C(\C)C(=O)OC)c3C)[C@H](O)[C@]2(C)[C@@]1(C)O,non-cancer,516.5870000000004,3.223820000000002,2.0,9.0,4.826813731587726
CHEMBL4091001,COc1cc2c(cc1OC)C(c1ccccc1)N(CC1CCN(Cc3cc(Br)cc(/C=N/O)c3O)CC1)CC2,non-cancer,594.55,5.839700000000007,2.0,7.0,3.009927665307847
CHEMBL55315,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2,cancer,337.42300000000006,3.950720000000003,2.0,4.0,7.3979400086720375
CHEMBL1301463,CN(C)CCN=C(S)Nc1cccc(Cl)c1,non-cancer,257.79,2.5993000000000004,2.0,2.0,3.853871964321762
CHEMBL1651139,O=C(CCC1CCN(Cc2ccccc2O)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,cancer,416.52100000000024,4.808400000000004,1.0,5.0,8.96018944585165
CHEMBL87823,COc1ccc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)ccc2c1,cancer,402.5580000000001,5.868100000000006,0.0,2.0,7.301029995663981
