activity_id,assay_chembl_id,assay_description,assay_type,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,class
12427467,CHEMBL3047076,Inhibition of AChE (unknown origin) using acetylthiocholine chloride as substrate after 15 min by Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1cccs1)CCC3,,,CHEMBL3045165,Med Chem Res,2012.0,"{'bei': '12.79', 'le': '0.25', 'lle': '0.98', 'sei': '6.13'}",CHEMBL2234545,,CHEMBL2234545,4.56,False,http://www.openphacts.org/units/Nanomolar,1793901,=,1,True,=,,IC50,nM,,27542.29,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,pIC50,,UO_0000065,,4.56,non-cancer
1213708,CHEMBL884112,In vitro acetyl cholinesterase (AChE-I) inhibitory activity to determine its ability to reverse the cholinergic deficit characteristic of AD,B,BAO_0000190,BAO_0000357,single protein format,CN(C)Cc1ccc(CSCCNc2nnccc2[N+](=O)[O-])o1,,,CHEMBL1125532,J. Med. Chem.,1992.0,"{'bei': '18.75', 'le': '0.38', 'lle': '3.95', 'sei': '6.50'}",CHEMBL321808,,CHEMBL321808,6.33,False,http://www.openphacts.org/units/Nanomolar,199684,=,1,True,=,,IC50,nM,,470.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,0.47,cancer
771369,CHEMBL644837,In vitro inhibition of Acetylcholinesterase from human erythrocytes,B,BAO_0000190,BAO_0000019,assay format,O=C1Cc2cc3onc(CCC4CCN(Cc5ccccc5)CC4)c3cc2N1,,,CHEMBL1128477,J. Med. Chem.,1995.0,"{'bei': '24.03', 'le': '0.44', 'lle': '4.85', 'sei': '15.46'}",CHEMBL328468,,CHEMBL328468,9.02,True,http://www.openphacts.org/units/Nanomolar,175457,=,1,True,=,,IC50,nM,,0.95,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,0.95,cancer
12708652,CHEMBL2345676,Inhibition of AChE (unknown origin) using acetylthiocholine iodide substrate by Ellman's method based spectrophotometry,B,BAO_0000190,BAO_0000357,single protein format,O=C(C[C@H]1C[C@H]2CCCN2[C@]12C(=O)Nc1ccccc12)N1C/C(=C\c2cccc([N+](=O)[O-])c2)C(=O)[C@]2(C[C@H]3CCCN3[C@@]23C(=O)Nc2ccccc23)C1,,,CHEMBL2331378,Bioorg. Med. Chem.,2013.0,"{'bei': '6.42', 'le': '0.12', 'lle': '-0.23', 'sei': '3.15'}",CHEMBL2332532,,CHEMBL2332532,4.58,False,http://www.openphacts.org/units/Nanomolar,1866256,=,1,True,=,,IC50,nM,,26600.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,26.6,non-cancer
1095022,CHEMBL641238,Inhibition acetylcholinesterase (AChE) enzyme.,B,BAO_0000190,BAO_0000357,single protein format,C[N+]1(C)CCO[C@H](O)C1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1130277,J. Med. Chem.,1997.0,,CHEMBL345031,,CHEMBL345031,,False,http://www.openphacts.org/units/Nanomolar,264010,=,1,True,=,,IC50,nM,,1761976.05,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,pIC50,,UO_0000065,,2.754,non-cancer
13451301,CHEMBL2429132,Inhibition of AChE (unknown origin) using acetyl thiocholine iodide as substrate after 30 mins by Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)NC=C1C(=O)NC(=O)NC1=O,,,CHEMBL2424571,Med Chem Res,2013.0,"{'bei': '20.50', 'le': '0.39', 'lle': '5.67', 'sei': '3.87'}",CHEMBL2425417,,CHEMBL2425417,4.04,False,http://www.openphacts.org/units/Nanomolar,1918292,=,1,True,=,,IC50,nM,,90910.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,umol,UO_0000065,,90.91,non-cancer
18204801,CHEMBL4044411,Inhibition of human AChE using acetylthiocholine as substrate preincubated for 30 mins followed by substrate addition measured every 5 mins for 20 mins by Ellman's method,A,BAO_0000190,BAO_0000357,single protein format,COc1cc2c(cc1OC)C(c1ccccc1)N(Cc1cc(Cl)cc(/C=N/O)c1O)CC2,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4043104,Bioorg Med Chem,2017.0,,CHEMBL4092905,,CHEMBL4092905,,False,http://www.openphacts.org/units/Nanomolar,3020304,=,1,True,=,,IC50,nM,,1207000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,1207.0,non-cancer
447973,CHEMBL644628,In vitro inhibition of human erythrocyte acetylcholinesterase.,B,BAO_0000190,BAO_0000357,single protein format,CCc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,,,CHEMBL1134282,J. Med. Chem.,2001.0,"{'bei': '21.89', 'le': '0.40', 'lle': '3.77', 'sei': '17.85'}",CHEMBL340391,ETHYLPHENSERINE,CHEMBL340391,8.0,True,http://www.openphacts.org/units/Nanomolar,251251,=,1,True,=,,IC50,nM,,10.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,10.0,cancer
278936,CHEMBL644109,In vitro inhibition of acetylcholinesterase isolated from human erythrocytes.,B,BAO_0000190,BAO_0000019,assay format,Nc1c2c(nc3cccc(F)c13)OCCC2,,,CHEMBL1126001,Bioorg. Med. Chem. Lett.,1991.0,"{'bei': '29.67', 'le': '0.55', 'lle': '4.19', 'sei': '13.45'}",CHEMBL133520,,CHEMBL133520,6.47,False,http://www.openphacts.org/units/Nanomolar,254554,=,1,True,=,,IC50,nM,,335.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,335.0,cancer
853160,CHEMBL644832,Ex vivo inhibition of human erythrocyte Acetylcholinesterase.,B,BAO_0000190,BAO_0000357,single protein format,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12.O=C(O)C(O)C(O)C(=O)O,,,CHEMBL1135547,J. Med. Chem.,2002.0,"{'bei': '22.58', 'le': '0.42', 'lle': '3.95', 'sei': '17.00'}",CHEMBL123249,,CHEMBL74926,7.62,False,http://www.openphacts.org/units/Nanomolar,231959,=,1,True,=,,IC50,nM,,24.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,24.0,cancer
5134644,CHEMBL1648448,Inhibition of human recombinant AChE by modified Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,O/N=C/c1cc[n+](CCC[n+]2ccc(/C=N/O)cc2)cc1.[Br-].[Br-],Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1641510,Bioorg. Med. Chem.,2011.0,,CHEMBL426113,TRIMEDOXIME BROMIDE,CHEMBL32778,,False,http://www.openphacts.org/units/Nanomolar,1320015,=,1,True,=,,IC50,nM,,167000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,167.0,non-cancer
472958,CHEMBL641020,Inhibition against Acetylcholinesterase (AChE),B,BAO_0000190,BAO_0000357,single protein format,Cc1cc2onc(CCC3CCN(Cc4ccccc4)CC3)c2cc1C,,,CHEMBL1129655,J. Med. Chem.,1996.0,"{'bei': '23.64', 'le': '0.43', 'lle': '2.95', 'sei': '28.14'}",CHEMBL91291,,CHEMBL91291,8.24,True,http://www.openphacts.org/units/Nanomolar,241107,=,1,True,=,,IC50,nM,,5.794,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,Log IC50(nM),,UO_0000065,,0.763,cancer
10833777,CHEMBL2014392,Inhibition of human erythrocyte AChE assessed as acetylthiocholine iodide hydrolysis after 10 mins preincubation by spectrophotometry,B,BAO_0000190,BAO_0000357,single protein format,COc1cc([C@H]2Oc3cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c3C(=O)[C@@H]2O)ccc1O,,,CHEMBL2010757,Bioorg. Med. Chem.,2012.0,"{'bei': '9.49', 'le': '0.18', 'lle': '-0.41', 'sei': '3.70'}",CHEMBL459258,,CHEMBL459258,4.31,False,http://www.openphacts.org/units/Nanomolar,1631726,=,1,True,=,,IC50,nM,,48500.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,48.5,non-cancer
10858512,CHEMBL2020732,Inhibition of human erythrocytes AChE by Ellman's method,B,BAO_0000190,BAO_0000019,assay format,Cl.O=C(NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc(=O)c2c(O)cc(O)cc2o1,,,CHEMBL2016543,J. Med. Chem.,2012.0,"{'bei': '15.49', 'le': '0.29', 'lle': '2.05', 'sei': '6.93'}",CHEMBL2019047,,CHEMBL2021742,8.64,False,http://www.openphacts.org/units/Nanomolar,1636976,=,1,True,=,,IC50,nM,,2.3,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,2.3,cancer
10869775,CHEMBL2026606,Inhibition of human recombinant AChE using acetylthiocholine iodide as substrate by Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,C#CCN1CCc2nc3nc(N4CCCC4)c(C#N)cc3c(N)c2C1,,,CHEMBL2021889,Eur. J. Med. Chem.,2012.0,"{'bei': '18.61', 'le': '0.34', 'lle': '4.51', 'sei': '7.54'}",CHEMBL2022933,,CHEMBL2022933,6.19,False,http://www.openphacts.org/units/Nanomolar,1638361,=,1,True,=,,IC50,nM,,650.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,0.65,cancer
15184443,CHEMBL3404579,Inhibition of AchE (unknown origin),B,BAO_0000190,BAO_0000357,single protein format,CCN(CC)C(=O)[C@H](Cc1ccc(Cl)cc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)COC(=O)[C@@H]1CCCN1C(C)=O)C(C)C,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3400108,Bioorg. Med. Chem.,2015.0,,CHEMBL3403313,,CHEMBL3403313,,False,http://www.openphacts.org/units/MicrogramPerMilliliter,2284787,>,1,True,>,,IC50,ug.mL-1,,100.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,ug ml-1,UO_0000274,,100.0,cancer
3316387,CHEMBL1119333,Inhibition of AChE,B,BAO_0000190,BAO_0000357,single protein format,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc(Cc3ccccc3)cc2)c1,,,CHEMBL1155460,Eur. J. Med. Chem.,2010.0,"{'bei': '18.18', 'le': '0.34', 'lle': '2.71', 'sei': '14.98'}",CHEMBL1086246,,CHEMBL1086246,7.61,False,http://www.openphacts.org/units/Nanomolar,913985,=,1,True,=,,IC50,nM,,24.7,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,24.7,cancer
2351195,CHEMBL960589,Inhibition of human erythrocyte AChE by Ellman's assay,B,BAO_0000190,BAO_0000357,single protein format,COc1cc2c(cc1OC)CC(CC1CCN(CCNc3c4c(nc5ccccc35)CCCC4)CC1)C2.Cl.Cl,,,CHEMBL1150773,J. Med. Chem.,2008.0,"{'bei': '16.59', 'le': '0.31', 'lle': '2.23', 'sei': '17.78'}",CHEMBL3216208,,CHEMBL1187001,8.29,False,http://www.openphacts.org/units/Nanomolar,794219,=,1,True,=,,IC50,nM,,5.13,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,5.13,cancer
16340151,CHEMBL3705962,"Inhibition Assay: The biological activity of the compounds of general formula (I) towards the cholinesterase inhibition was evaluated using Ellman's method (Ellman, G. L.; Courtney, K. D.; Anders, B.; Featherstone, R. M. Biochem. Pharmacol. 1961, 7, 88-95).This method of evaluation of the cholinesterase inhibitors activity is based on the fact that acetyl/butyrylcholinesterase interacts with the inhibitor, which prevents the acetyl/butyrylcholine hydrolysis. The inhibitor causes the enzyme activity drop which is dependent on the inhibitor concentration. The enzyme unbound with the inhibitor is able to hydrolyze acetyl/butyrylthiocholine (ASCh/BSCh). The amount of the hydrolyzed ASCh/BSCh is measured indirectly, by quantification of the product of its reaction with DTNB (5,5Ã¢Â²-dithio-bis-2-nitrobenzoic acid). Ellman's method relies therefore on the spectrophotometric quantification of product of the reaction between acylthiocholine and DTNB.",B,BAO_0000190,BAO_0000357,single protein format,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc12,,,CHEMBL3639238,,2014.0,"{'bei': '13.44', 'le': '0.25', 'lle': '1.05', 'sei': '6.91'}",CHEMBL3642040,,CHEMBL3642040,7.47,False,http://www.openphacts.org/units/Nanomolar,2514953,=,37,True,=,,IC50,nM,,33.77,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,33.77,cancer
3315441,CHEMBL1119333,Inhibition of AChE,B,BAO_0000190,BAO_0000357,single protein format,c1ccc(CN2CCC(CNc3n[nH]c4ccccc34)CC2)cc1,,,CHEMBL1155460,Eur. J. Med. Chem.,2010.0,"{'bei': '21.60', 'le': '0.39', 'lle': '3.03', 'sei': '15.75'}",CHEMBL1085285,,CHEMBL1085285,6.92,False,http://www.openphacts.org/units/Nanomolar,914291,=,1,True,=,,IC50,nM,,120.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,120.0,cancer
1263321,CHEMBL645012,In vitro inhibitory concentration against purified Acetylcholinesterase of human erythrocytes; value ranges from 0.16-0.18,B,BAO_0000190,BAO_0000019,assay format,C#CC(C)NCCc1cccc(OC(=O)N(C)C)c1,,,CHEMBL1135657,J. Med. Chem.,2002.0,"{'bei': '26.00', 'le': '0.49', 'lle': '4.87', 'sei': '16.28'}",CHEMBL151861,,CHEMBL151861,6.77,False,http://www.openphacts.org/units/Nanomolar,292496,=,1,True,=,,IC50,nM,,170.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,0.17,cancer
3316321,CHEMBL1119333,Inhibition of AChE,B,BAO_0000190,BAO_0000357,single protein format,CN(CCOCCNC(=S)NC(=O)c1ccc(Cl)c(Cl)c1)Cc1ccccc1,,,CHEMBL1155460,Eur. J. Med. Chem.,2010.0,"{'bei': '16.48', 'le': '0.35', 'lle': '3.51', 'sei': '13.54'}",CHEMBL101940,,CHEMBL101940,7.26,False,http://www.openphacts.org/units/Nanomolar,914237,=,1,True,=,,IC50,nM,,55.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,55.0,cancer
10833787,CHEMBL2014392,Inhibition of human erythrocyte AChE assessed as acetylthiocholine iodide hydrolysis after 10 mins preincubation by spectrophotometry,B,BAO_0000190,BAO_0000357,single protein format,O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2010757,Bioorg. Med. Chem.,2012.0,,CHEMBL8996,ERIODICTYOL,CHEMBL8996,,False,http://www.openphacts.org/units/Nanomolar,1631736,=,1,True,=,,IC50,nM,,1663800.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,1663.8,non-cancer
52422,CHEMBL643384,Inhibitory concentration against acetylcholinesterase,B,BAO_0000190,BAO_0000357,single protein format,Cc1c(C(C)C)c(=O)on1C(=O)N1CCC[C@H](C)C1,,,CHEMBL1148382,J. Med. Chem.,2004.0,"{'bei': '17.91', 'le': '0.34', 'lle': '2.20', 'sei': '8.60'}",CHEMBL106126,,CHEMBL106126,4.77,False,http://www.openphacts.org/units/Nanomolar,252545,=,1,True,=,,IC50,nM,,17000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,17.0,non-cancer
18385641,CHEMBL4146836,Inhibition of human erythrocyte AChE using acetylthiocholine iodide as substrate preincubated for 5 mins followed by substrate addition measured every minute for 10 mins by Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(C(F)(F)F)c3)cc1C(C)=O)C2=O.[Br-],,,CHEMBL4145472,Eur J Med Chem,2018.0,"{'bei': '13.90', 'le': '0.26', 'lle': '1.27', 'sei': '13.78'}",CHEMBL4173405,,CHEMBL4302795,6.51,False,http://www.openphacts.org/units/Nanomolar,3051494,=,1,True,=,,IC50,nM,,307.5,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,307.5,cancer
15628425,CHEMBL3588424,Inhibition of AChE (unknown origin) using acetylthiocholine as substrate assessed as substrate hydrolysis by spectrophotometric/Ellman method,B,BAO_0000190,BAO_0000357,single protein format,C[C@@]12CC[C@@H]3[C@](C)(CC[C@H](O)[C@]3(C)C(=O)O)[C@H]1CC[C@H]1C(=CC(=O)[C@H]3[C@@](C)(CO)[C@H](O)CC[C@]13C)C2,,,CHEMBL3585347,Bioorg. Med. Chem.,2015.0,,CHEMBL3586202,,CHEMBL3586202,,False,http://www.openphacts.org/units/Nanomolar,2484542,>,1,True,>,,IC50,nM,,30000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,30.0,non-cancer
15111224,CHEMBL3372299,Inhibition of human erythrocyte AChE preincubated for 15 mins by Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,CCCN(C)c1ccc(/C=C2\Cc3cc(OC)c(OCCN4CCCCC4)cc3C2=O)cc1,,,CHEMBL3351729,Eur. J. Med. Chem.,2014.0,"{'bei': '14.29', 'le': '0.27', 'lle': '1.18', 'sei': '15.26'}",CHEMBL3343713,,CHEMBL3343713,6.41,False,http://www.openphacts.org/units/Nanomolar,2251811,=,1,True,=,,IC50,nM,,390.2,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,390.2,cancer
18515094,CHEMBL4192783,Inhibition of human AChE using acetylthiocholine as substrate by Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,COc1ccccc1C(=O)Nc1ccc2c(c1)CN(C(=O)c1ccccc1)C(=O)C2,,,CHEMBL4190278,Eur J Med Chem,2017.0,"{'bei': '26.30', 'le': '0.48', 'lle': '6.86', 'sei': '13.91'}",CHEMBL4209518,,CHEMBL4209518,10.53,False,http://www.openphacts.org/units/Nanomolar,3074152,=,1,True,=,,IC50,nM,,0.02938,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,pM,UO_0000065,,29.38,cancer
1471140,CHEMBL832763,Inhibitory activity against Acetylcholinesterase enzyme using human AChE assay,B,BAO_0000190,BAO_0000357,single protein format,COc1cc2c(cc1OC)SC(C(=O)CC(O)C1CC[N+](C)(Cc3ccccc3)CC1)C2,,,CHEMBL1138798,J. Med. Chem.,2004.0,"{'bei': '14.72', 'le': '0.29', 'lle': '2.62', 'sei': '12.05'}",CHEMBL187603,,CHEMBL187603,6.72,False,http://www.openphacts.org/units/Nanomolar,381001,=,1,True,=,,IC50,nM,,190.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,190.0,cancer
3364358,CHEMBL1177574,Inhibition of human erythrocyte AChE by Ellman's reaction,B,BAO_0000190,BAO_0000357,single protein format,Cl.Cl.Cl.Oc1c(CNCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc(Cl)c2cccnc12,,,CHEMBL1177734,J. Med. Chem.,2010.0,"{'bei': '16.94', 'le': '0.32', 'lle': '1.05', 'sei': '12.84'}",CHEMBL3216469,,CHEMBL1200217,9.0,False,http://www.openphacts.org/units/Nanomolar,926179,=,1,True,=,,IC50,nM,,1.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,1.0,cancer
1798260,CHEMBL913362,Inhibition of human erythrocyte AChE,B,BAO_0000190,BAO_0000357,single protein format,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc(OC)c1)CCCC3,,,CHEMBL1138213,J. Med. Chem.,2006.0,"{'bei': '18.39', 'le': '0.34', 'lle': '3.29', 'sei': '8.37'}",CHEMBL218940,,CHEMBL218940,7.24,True,http://www.openphacts.org/units/Nanomolar,620101,=,1,True,=,,IC50,nM,,58.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,58.0,cancer
13922838,CHEMBL3119244,Inhibition of human AChE using acetylthiocholine as substrate by Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,c1ccc2c(COc3nn(Cc4cccc5ccccc45)c4ccccc34)cccc2c1,,,CHEMBL3112400,Eur. J. Med. Chem.,2014.0,,CHEMBL3116285,,CHEMBL3116285,,False,http://www.openphacts.org/units/Nanomolar,1967542,>,1,True,>,,IC50,nM,,10000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,10.0,non-cancer
18435689,CHEMBL4156282,Inhibition of recombinant human AChE expressed in HEK293 cells using acetylthiocholine as substrate pretreated for 20 mins followed by substrate addition by Ellman's method,B,BAO_0000190,BAO_0000219,cell-based format,Cc1cccc(C2NC(=S)Nc3nc4c(c(N)c32)CCCC4)c1,,,CHEMBL4152325,Eur J Med Chem,2018.0,"{'bei': '15.40', 'le': '0.30', 'lle': '1.76', 'sei': '7.93'}",CHEMBL4166003,,CHEMBL4166003,5.0,False,http://www.openphacts.org/units/Nanomolar,3059734,=,1,True,=,,IC50,nM,,10100.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,10.1,non-cancer
301094,CHEMBL644109,In vitro inhibition of acetylcholinesterase isolated from human erythrocytes.,B,BAO_0000190,BAO_0000019,assay format,Cc1cccc2nc3c(c(N)c12)CCCO3,,,CHEMBL1126001,Bioorg. Med. Chem. Lett.,1991.0,"{'bei': '31.85', 'le': '0.58', 'lle': '4.37', 'sei': '14.18'}",CHEMBL132619,,CHEMBL132619,6.82,False,http://www.openphacts.org/units/Nanomolar,254551,=,1,True,=,,IC50,nM,,150.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,150.0,cancer
3315377,CHEMBL1119333,Inhibition of AChE,B,BAO_0000190,BAO_0000357,single protein format,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCN2,,,CHEMBL1155460,Eur. J. Med. Chem.,2010.0,"{'bei': '22.09', 'le': '0.40', 'lle': '3.17', 'sei': '23.81'}",CHEMBL75110,,CHEMBL75110,7.7,False,http://www.openphacts.org/units/Nanomolar,914352,=,1,True,=,,IC50,nM,,20.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,20.0,cancer
3316420,CHEMBL1119333,Inhibition of AChE,B,BAO_0000190,BAO_0000357,single protein format,c1ccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCCCC4)c3c(nc2c1)CCCCC3,,,CHEMBL1155460,Eur. J. Med. Chem.,2010.0,"{'bei': '16.45', 'le': '0.30', 'lle': '-0.39', 'sei': '17.65'}",CHEMBL306492,,CHEMBL306492,8.8,False,http://www.openphacts.org/units/Nanomolar,914602,=,1,True,=,,IC50,nM,,1.6,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,1.6,cancer
1176479,CHEMBL644108,Inhibition of acetylcholinesterase isolated from Human erythrocytes.,B,BAO_0000190,BAO_0000019,assay format,CCC1=CC2Cc3nc4cc(F)cc(F)c4c(N)c3C(C1)C2,,,CHEMBL1133449,J. Med. Chem.,2000.0,"{'bei': '29.15', 'le': '0.54', 'lle': '4.27', 'sei': '22.50'}",CHEMBL335355,,CHEMBL335355,8.75,False,http://www.openphacts.org/units/Nanomolar,275638,=,1,True,=,,IC50,nM,,1.76,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,1.76,cancer
15676257,CHEMBL3606356,Inhibition of acetylcholinesterase in human erythrocytes using acetylthiocholine iodide substrate by spectrophotometric Ellman's method,B,BAO_0000190,BAO_0000219,cell-based format,CN(C)c1ccc(C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1.Cl,,,CHEMBL3603732,Bioorg. Med. Chem.,2015.0,"{'bei': '16.18', 'le': '0.30', 'lle': '1.61', 'sei': '12.56'}",CHEMBL3604196,,CHEMBL3606058,7.19,False,http://www.openphacts.org/units/Nanomolar,2494009,=,1,True,=,,IC50,nM,,64.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,64.0,cancer
5195519,CHEMBL1671581,Inhibition of human recombinant AChE by Lineweaver-Burk plot analysis,B,BAO_0000190,BAO_0000357,single protein format,[Br-].[Br-].c1ccc2c[n+](Cc3ccc(C[n+]4ccc5ccccc5c4)cc3)ccc2c1,,,CHEMBL1667816,Eur. J. Med. Chem.,2011.0,"{'bei': '13.58', 'le': '0.24', 'lle': '0.26', 'sei': '63.41'}",CHEMBL1669493,,CHEMBL1739294,4.92,False,http://www.openphacts.org/units/Nanomolar,1329458,=,1,True,=,,IC50,nM,,12000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,12.0,non-cancer
10941488,CHEMBL2049770,Inhibition of human recombinant AChE using acetylthiocholine iodide as substrate preincubated for 120 mins before substrate addition by Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,CN(CCCOc1ccc2c(=O)c3cccnc3oc2c1)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1,,,CHEMBL2046402,ACS Med. Chem. Lett.,2012.0,"{'bei': '12.16', 'le': '0.22', 'lle': '0.31', 'sei': '7.51'}",CHEMBL2047530,,CHEMBL2047530,7.05,False,http://www.openphacts.org/units/Nanomolar,1652710,=,1,True,=,,IC50,nM,,89.5,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,89.5,cancer
15676255,CHEMBL3606356,Inhibition of acetylcholinesterase in human erythrocytes using acetylthiocholine iodide substrate by spectrophotometric Ellman's method,B,BAO_0000190,BAO_0000219,cell-based format,CN(C)c1ccc(C(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)cc1.Cl,,,CHEMBL3603732,Bioorg. Med. Chem.,2015.0,"{'bei': '15.68', 'le': '0.29', 'lle': '1.73', 'sei': '11.40'}",CHEMBL3604194,,CHEMBL3606056,6.53,False,http://www.openphacts.org/units/Nanomolar,2494007,=,1,True,=,,IC50,nM,,295.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,295.0,cancer
18777611,CHEMBL4269353,Inhibition of recombinant human AChE using acetylthiocholine iodide as substrate measured over 60 secs by Ellman assay,A,BAO_0000190,BAO_0000357,single protein format,CN1CCN(CCCNC(=O)COc2ccc(-c3ccccc3)cc2)CC1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4265992,J Med Chem,2018.0,,CHEMBL4288000,,CHEMBL4288000,,False,http://www.openphacts.org/units/Nanomolar,3120040,=,1,True,=,,IC50,nM,,115000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,115.0,non-cancer
